,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
1870,AMGN,Amgen Inc.,2020-05-26,219.42959594726562,222.39999389648438,228.35000610351562,221.72999572753906,227.52999877929688,"2,397,800"
1871,AMGN,Amgen Inc.,2020-05-27,221.80740356445312,224.80999755859375,225.1300048828125,217.47000122070312,222.32000732421875,"2,932,100"
1872,AMGN,Amgen Inc.,2020-05-28,221.13650512695312,224.1300048828125,226.6199951171875,222.25,226.25999450683594,"2,591,000"
1873,AMGN,Amgen Inc.,2020-05-29,226.63209533691406,229.6999969482422,230.57000732421875,222.05999755859375,225.0,"4,251,200"
1874,AMGN,Amgen Inc.,2020-06-01,223.87937927246094,226.91000366210938,230.5399932861328,225.7100067138672,228.88999938964844,"1,816,700"
1875,AMGN,Amgen Inc.,2020-06-02,220.7319793701172,223.72000122070312,226.36000061035156,222.5800018310547,225.8000030517578,"3,198,900"
1876,AMGN,Amgen Inc.,2020-06-03,218.04830932617188,221.0,224.2899932861328,218.25,223.49000549316406,"3,660,500"
1877,AMGN,Amgen Inc.,2020-06-04,217.92991638183594,220.8800048828125,223.4499969482422,219.2100067138672,220.77000427246094,"2,392,800"
1878,AMGN,Amgen Inc.,2020-06-05,222.6559295654297,225.6699981689453,225.9499969482422,218.1999969482422,219.6999969482422,"3,714,600"
1879,AMGN,Amgen Inc.,2020-06-08,222.73486328125,225.75,226.25,221.75,223.27000427246094,"2,270,500"
1880,AMGN,Amgen Inc.,2020-06-09,221.89620971679688,224.89999389648438,228.30999755859375,224.57000732421875,226.0,"2,403,600"
1881,AMGN,Amgen Inc.,2020-06-10,224.08656311035156,227.1199951171875,229.49000549316406,225.52000427246094,226.67999267578125,"2,851,300"
1882,AMGN,Amgen Inc.,2020-06-11,215.97634887695312,218.89999389648438,229.77999877929688,218.6699981689453,228.05999755859375,"3,900,700"
1883,AMGN,Amgen Inc.,2020-06-12,214.9897003173828,217.89999389648438,222.35000610351562,214.1999969482422,221.10000610351562,"2,426,600"
1884,AMGN,Amgen Inc.,2020-06-15,216.8446044921875,219.77999877929688,221.0,213.86000061035156,215.80999755859375,"2,471,800"
1885,AMGN,Amgen Inc.,2020-06-16,223.83990478515625,226.8699951171875,228.8800048828125,222.6199951171875,222.8300018310547,"2,581,600"
1886,AMGN,Amgen Inc.,2020-06-17,222.95193481445312,225.97000122070312,228.80999755859375,224.52999877929688,228.5399932861328,"2,751,100"
1887,AMGN,Amgen Inc.,2020-06-18,227.24383544921875,230.32000732421875,231.47999572753906,225.67999267578125,226.86000061035156,"2,469,800"
1888,AMGN,Amgen Inc.,2020-06-19,235.51190185546875,238.6999969482422,239.07000732421875,231.30999755859375,233.3800048828125,"5,319,500"
1889,AMGN,Amgen Inc.,2020-06-22,231.06214904785156,234.19000244140625,237.64999389648438,233.05999755859375,236.30999755859375,"2,337,000"
1890,AMGN,Amgen Inc.,2020-06-23,232.60130310058594,235.75,239.1699981689453,233.44000244140625,234.8699951171875,"2,171,500"
1891,AMGN,Amgen Inc.,2020-06-24,229.40457153320312,232.50999450683594,237.0,231.39999389648438,235.2100067138672,"1,972,900"
1892,AMGN,Amgen Inc.,2020-06-25,231.9698486328125,235.11000061035156,235.44000244140625,230.38999938964844,231.5,"2,080,300"
1893,AMGN,Amgen Inc.,2020-06-26,229.73016357421875,232.83999633789062,236.86000061035156,231.82000732421875,235.3699951171875,"3,613,300"
1894,AMGN,Amgen Inc.,2020-06-29,228.46726989746094,231.55999755859375,234.13999938964844,229.97999572753906,233.39999389648438,"1,938,000"
1895,AMGN,Amgen Inc.,2020-06-30,232.70982360839844,235.86000061035156,237.32000732421875,231.8000030517578,233.30999755859375,"2,589,000"
1896,AMGN,Amgen Inc.,2020-07-01,251.71258544921875,255.1199951171875,256.2300109863281,232.5800018310547,235.52000427246094,"6,575,800"
1897,AMGN,Amgen Inc.,2020-07-02,254.79090881347656,258.239990234375,261.4599914550781,252.8699951171875,252.8699951171875,"3,338,000"
1898,AMGN,Amgen Inc.,2020-07-06,252.82749938964844,256.25,264.9700012207031,253.89999389648438,260.0299987792969,"3,460,400"
1899,AMGN,Amgen Inc.,2020-07-07,249.76890563964844,253.14999389648438,258.9100036621094,252.08999633789062,253.60000610351562,"2,365,900"
1900,AMGN,Amgen Inc.,2020-07-08,248.229736328125,251.58999633789062,253.97999572753906,249.25,253.14999389648438,"1,993,700"
1901,AMGN,Amgen Inc.,2020-07-09,248.29881286621094,251.66000366210938,253.8300018310547,248.83999633789062,250.25,"1,739,600"
1902,AMGN,Amgen Inc.,2020-07-10,245.71380615234375,249.0399932861328,251.57000732421875,247.07000732421875,250.64999389648438,"1,326,100"
1903,AMGN,Amgen Inc.,2020-07-13,246.700439453125,250.0399932861328,255.42999267578125,249.27999877929688,249.8300018310547,"2,528,100"
1904,AMGN,Amgen Inc.,2020-07-14,249.709716796875,253.08999633789062,253.7899932861328,240.47999572753906,242.75999450683594,"2,368,300"
1905,AMGN,Amgen Inc.,2020-07-15,249.9267578125,253.30999755859375,254.57000732421875,250.77000427246094,254.57000732421875,"1,650,100"
1906,AMGN,Amgen Inc.,2020-07-16,251.79153442382812,255.1999969482422,255.2899932861328,249.9199981689453,252.05999755859375,"1,530,900"
1907,AMGN,Amgen Inc.,2020-07-17,255.00799560546875,258.4599914550781,259.95001220703125,254.75999450683594,256.70001220703125,"2,044,800"
1908,AMGN,Amgen Inc.,2020-07-20,257.4647521972656,260.95001220703125,262.82000732421875,258.32000732421875,260.0799865722656,"1,497,400"
1909,AMGN,Amgen Inc.,2020-07-21,254.46533203125,257.9100036621094,260.0299987792969,257.2799987792969,258.6199951171875,"1,821,600"
1910,AMGN,Amgen Inc.,2020-07-22,253.5477752685547,256.9800109863281,260.0,255.8000030517578,259.7900085449219,"1,598,100"
1911,AMGN,Amgen Inc.,2020-07-23,248.87107849121094,252.24000549316406,260.0,251.60000610351562,259.5400085449219,"2,532,000"
1912,AMGN,Amgen Inc.,2020-07-24,244.66795349121094,247.97999572753906,251.8300018310547,245.5,251.25999450683594,"2,187,900"
1913,AMGN,Amgen Inc.,2020-07-27,250.26222229003906,253.64999389648438,255.10000610351562,247.02999877929688,247.3000030517578,"2,155,700"
1914,AMGN,Amgen Inc.,2020-07-28,251.860595703125,255.27000427246094,258.3999938964844,253.77000427246094,254.4600067138672,"2,266,600"
1915,AMGN,Amgen Inc.,2020-07-29,245.52635192871094,248.85000610351562,252.85000610351562,245.74000549316406,250.39999389648438,"3,286,700"
1916,AMGN,Amgen Inc.,2020-07-30,242.8525390625,246.13999938964844,247.82000732421875,245.1999969482422,246.39999389648438,"1,967,400"
1917,AMGN,Amgen Inc.,2020-07-31,241.4021759033203,244.6699981689453,246.10000610351562,239.38999938964844,245.6300048828125,"2,830,100"
1918,AMGN,Amgen Inc.,2020-08-03,244.0562286376953,247.36000061035156,249.02000427246094,244.52999877929688,244.85000610351562,"1,853,900"
1919,AMGN,Amgen Inc.,2020-08-04,240.33657836914062,243.58999633789062,246.1699981689453,241.33999633789062,245.97000122070312,"1,912,100"
1920,AMGN,Amgen Inc.,2020-08-05,238.2449188232422,241.47000122070312,245.41000366210938,240.8000030517578,243.91000366210938,"1,736,400"
1921,AMGN,Amgen Inc.,2020-08-06,238.32383728027344,241.5500030517578,242.1999969482422,239.11000061035156,240.85000610351562,"1,747,000"
1922,AMGN,Amgen Inc.,2020-08-07,237.47532653808594,240.69000244140625,243.6199951171875,238.57000732421875,243.5800018310547,"1,352,300"
1923,AMGN,Amgen Inc.,2020-08-10,234.98898315429688,238.1699981689453,240.6699981689453,236.2100067138672,240.25999450683594,"1,533,200"
1924,AMGN,Amgen Inc.,2020-08-11,231.51597595214844,234.64999389648438,238.89999389648438,234.36000061035156,238.17999267578125,"2,296,200"
1925,AMGN,Amgen Inc.,2020-08-12,238.49156188964844,241.72000122070312,243.0,234.69000244140625,234.69000244140625,"2,325,500"
1926,AMGN,Amgen Inc.,2020-08-13,237.24839782714844,240.4600067138672,242.77000427246094,239.61000061035156,241.30999755859375,"1,362,800"
1927,AMGN,Amgen Inc.,2020-08-14,238.09266662597656,239.7100067138672,240.05999755859375,238.6199951171875,239.2100067138672,"1,225,000"
1928,AMGN,Amgen Inc.,2020-08-17,241.37039184570312,243.00999450683594,244.74000549316406,240.2100067138672,240.2100067138672,"1,697,500"
1929,AMGN,Amgen Inc.,2020-08-18,239.87059020996094,241.5,244.30999755859375,240.02000427246094,243.52000427246094,"1,123,800"
1930,AMGN,Amgen Inc.,2020-08-19,238.86740112304688,240.49000549316406,243.72999572753906,238.5,241.02000427246094,"1,900,500"
1931,AMGN,Amgen Inc.,2020-08-20,237.1192626953125,238.72999572753906,240.69000244140625,237.3000030517578,240.1300048828125,"1,172,800"
1932,AMGN,Amgen Inc.,2020-08-21,236.03662109375,237.63999938964844,238.8800048828125,235.50999450683594,238.8800048828125,"1,959,900"
1933,AMGN,Amgen Inc.,2020-08-24,233.98060607910156,235.57000732421875,238.44000244140625,233.55999755859375,237.72999572753906,"1,565,300"
1934,AMGN,Amgen Inc.,2020-08-25,246.5452423095703,248.22000122070312,249.9600067138672,240.8000030517578,242.89999389648438,"6,392,100"
1935,AMGN,Amgen Inc.,2020-08-26,248.49200439453125,250.17999267578125,251.3800048828125,245.75999450683594,248.3300018310547,"3,125,000"
1936,AMGN,Amgen Inc.,2020-08-27,251.10427856445312,252.80999755859375,256.9100036621094,250.41000366210938,252.24000549316406,"3,928,300"
1937,AMGN,Amgen Inc.,2020-08-28,251.41217041015625,253.1199951171875,254.13999938964844,247.7899932861328,253.39999389648438,"12,838,400"
1938,AMGN,Amgen Inc.,2020-08-31,251.61083984375,253.32000732421875,256.04998779296875,250.10000610351562,252.92999267578125,"4,053,900"
1939,AMGN,Amgen Inc.,2020-09-01,249.1674346923828,250.86000061035156,252.0399932861328,248.67999267578125,250.0500030517578,"2,869,000"
1940,AMGN,Amgen Inc.,2020-09-02,256.3784484863281,258.1199951171875,258.79998779296875,251.22000122070312,251.22000122070312,"2,871,600"
1941,AMGN,Amgen Inc.,2020-09-03,246.23733520507812,247.91000366210938,260.05999755859375,246.35000610351562,259.2900085449219,"3,137,700"
1942,AMGN,Amgen Inc.,2020-09-04,246.72402954101562,248.39999389648438,252.27000427246094,244.5800018310547,251.3300018310547,"2,910,200"
1943,AMGN,Amgen Inc.,2020-09-08,239.552734375,241.17999267578125,246.99000549316406,239.52999877929688,246.22999572753906,"3,358,600"
1944,AMGN,Amgen Inc.,2020-09-09,243.9131317138672,245.57000732421875,247.49000549316406,241.82000732421875,242.63999938964844,"2,244,300"
1945,AMGN,Amgen Inc.,2020-09-10,239.01638793945312,240.63999938964844,246.13999938964844,238.89999389648438,244.55999755859375,"2,126,400"
1946,AMGN,Amgen Inc.,2020-09-11,241.5690460205078,243.2100067138672,245.49000549316406,241.07000732421875,241.6999969482422,"1,899,400"
1947,AMGN,Amgen Inc.,2020-09-14,245.0851593017578,246.75,247.83999633789062,244.25,244.83999633789062,"2,086,500"
1948,AMGN,Amgen Inc.,2020-09-15,246.67437744140625,248.35000610351562,251.9199981689453,248.10000610351562,248.6999969482422,"2,243,900"
1949,AMGN,Amgen Inc.,2020-09-16,246.08834838867188,247.75999450683594,251.35000610351562,247.0,251.35000610351562,"2,325,300"
1950,AMGN,Amgen Inc.,2020-09-17,246.40618896484375,248.0800018310547,249.72000122070312,243.02000427246094,243.52999877929688,"2,801,100"
1951,AMGN,Amgen Inc.,2020-09-18,246.04861450195312,247.72000122070312,249.83999633789062,242.35000610351562,248.69000244140625,"6,042,400"
1952,AMGN,Amgen Inc.,2020-09-21,241.54917907714844,243.19000244140625,247.0399932861328,238.1999969482422,247.0399932861328,"2,745,300"
1953,AMGN,Amgen Inc.,2020-09-22,245.83009338378906,247.5,248.2899932861328,240.89999389648438,241.5500030517578,"2,172,600"
1954,AMGN,Amgen Inc.,2020-09-23,240.95323181152344,242.58999633789062,249.22999572753906,241.47999572753906,247.3000030517578,"2,104,300"
1955,AMGN,Amgen Inc.,2020-09-24,238.69854736328125,240.32000732421875,242.67999267578125,237.77999877929688,242.14999389648438,"1,827,200"
1956,AMGN,Amgen Inc.,2020-09-25,242.17494201660156,243.82000732421875,244.17999267578125,237.80999755859375,239.50999450683594,"2,635,700"
1957,AMGN,Amgen Inc.,2020-09-28,245.36326599121094,247.02999877929688,249.0399932861328,244.77000427246094,247.67999267578125,"2,213,900"
1958,AMGN,Amgen Inc.,2020-09-29,246.6247100830078,248.3000030517578,249.0500030517578,245.47999572753906,247.5500030517578,"2,008,000"
1959,AMGN,Amgen Inc.,2020-09-30,252.44517517089844,254.16000366210938,256.1199951171875,248.10000610351562,249.80999755859375,"3,526,600"
1960,AMGN,Amgen Inc.,2020-10-01,253.6668701171875,255.38999938964844,258.510009765625,254.0500030517578,255.07000732421875,"2,428,300"
1961,AMGN,Amgen Inc.,2020-10-02,243.75421142578125,245.41000366210938,254.66000366210938,244.00999450683594,252.39999389648438,"2,514,100"
1962,AMGN,Amgen Inc.,2020-10-05,254.28269958496094,256.010009765625,256.6499938964844,246.24000549316406,246.52000427246094,"2,852,300"
1963,AMGN,Amgen Inc.,2020-10-06,250.98509216308594,252.69000244140625,257.3999938964844,252.13999938964844,257.3999938964844,"2,431,400"
1964,AMGN,Amgen Inc.,2020-10-07,255.93150329589844,257.6700134277344,258.3999938964844,253.10000610351562,253.9600067138672,"1,842,800"
1965,AMGN,Amgen Inc.,2020-10-08,238.4700927734375,240.08999633789062,250.05999755859375,239.0,249.27000427246094,"5,592,300"
1966,AMGN,Amgen Inc.,2020-10-09,235.10296630859375,236.6999969482422,239.5800018310547,234.02000427246094,238.5,"4,183,000"
1967,AMGN,Amgen Inc.,2020-10-12,237.8939971923828,239.50999450683594,241.9199981689453,235.75999450683594,237.72999572753906,"2,881,600"
1968,AMGN,Amgen Inc.,2020-10-13,237.72515869140625,239.33999633789062,241.8699951171875,238.8699951171875,239.1999969482422,"2,065,600"
1969,AMGN,Amgen Inc.,2020-10-14,236.0465545654297,237.64999389648438,242.27000427246094,237.1999969482422,240.39999389648438,"2,694,100"
1970,AMGN,Amgen Inc.,2020-10-15,233.4243621826172,235.00999450683594,236.99000549316406,232.8699951171875,236.0,"2,531,000"
1971,AMGN,Amgen Inc.,2020-10-16,234.12957763671875,235.72000122070312,239.16000366210938,233.8000030517578,235.35000610351562,"2,059,300"
1972,AMGN,Amgen Inc.,2020-10-19,229.1533966064453,230.7100067138672,237.44000244140625,230.00999450683594,236.2100067138672,"2,749,800"
1973,AMGN,Amgen Inc.,2020-10-20,229.54075622558594,231.10000610351562,232.89999389648438,229.36000061035156,231.05999755859375,"1,950,100"
1974,AMGN,Amgen Inc.,2020-10-21,227.4251251220703,228.97000122070312,231.11000061035156,227.5399932861328,229.4600067138672,"1,978,700"
1975,AMGN,Amgen Inc.,2020-10-22,226.44180297851562,227.97999572753906,229.92999267578125,226.16000366210938,228.10000610351562,"2,172,900"
1976,AMGN,Amgen Inc.,2020-10-23,225.62733459472656,227.16000366210938,230.07000732421875,226.3000030517578,228.72000122070312,"2,104,200"
1977,AMGN,Amgen Inc.,2020-10-26,223.37265014648438,224.88999938964844,228.22999572753906,221.7899932861328,226.02000427246094,"3,087,100"
1978,AMGN,Amgen Inc.,2020-10-27,221.95230102539062,223.4600067138672,225.9499969482422,223.13999938964844,225.05999755859375,"1,934,400"
1979,AMGN,Amgen Inc.,2020-10-28,214.92007446289062,216.3800048828125,221.05999755859375,215.92999267578125,219.02000427246094,"2,874,000"
1980,AMGN,Amgen Inc.,2020-10-29,216.35035705566406,217.82000732421875,220.3300018310547,210.27999877929688,213.6300048828125,"2,994,100"
1981,AMGN,Amgen Inc.,2020-10-30,215.47628784179688,216.94000244140625,217.27000427246094,213.9600067138672,216.22000122070312,"3,262,500"
1982,AMGN,Amgen Inc.,2020-11-02,218.72422790527344,220.2100067138672,222.3699951171875,217.1999969482422,221.55999755859375,"2,029,000"
1983,AMGN,Amgen Inc.,2020-11-03,218.5752410888672,220.05999755859375,223.0800018310547,218.4600067138672,221.75999450683594,"2,533,600"
1984,AMGN,Amgen Inc.,2020-11-04,228.7759552001953,230.3300018310547,235.97999572753906,225.10000610351562,226.2899932861328,"3,810,000"
1985,AMGN,Amgen Inc.,2020-11-05,230.40487670898438,231.97000122070312,233.8300018310547,230.0,233.77000427246094,"2,070,300"
1986,AMGN,Amgen Inc.,2020-11-06,230.10690307617188,231.6699981689453,233.2100067138672,230.0399932861328,232.66000366210938,"2,028,500"
1987,AMGN,Amgen Inc.,2020-11-09,233.41444396972656,235.0,244.8000030517578,234.0,242.94000244140625,"2,996,200"
1988,AMGN,Amgen Inc.,2020-11-10,239.96990966796875,241.60000610351562,245.83999633789062,239.47000122070312,244.0,"3,742,800"
1989,AMGN,Amgen Inc.,2020-11-11,239.06605529785156,240.69000244140625,245.6699981689453,238.5,242.52000427246094,"2,244,800"
1990,AMGN,Amgen Inc.,2020-11-12,235.5399932861328,237.13999938964844,240.88999938964844,235.63999938964844,240.5500030517578,"2,438,200"
1991,AMGN,Amgen Inc.,2020-11-13,237.36000061035156,237.36000061035156,238.58999633789062,235.0,236.88999938964844,"1,767,100"
1992,AMGN,Amgen Inc.,2020-11-16,236.66000366210938,236.66000366210938,239.82000732421875,235.25999450683594,237.4199981689453,"2,069,200"
1993,AMGN,Amgen Inc.,2020-11-17,232.44000244140625,232.44000244140625,236.92999267578125,232.1199951171875,235.00999450683594,"1,935,100"
1994,AMGN,Amgen Inc.,2020-11-18,227.75999450683594,227.75999450683594,234.3699951171875,227.63999938964844,234.0500030517578,"2,466,200"
1995,AMGN,Amgen Inc.,2020-11-19,224.6699981689453,224.6699981689453,226.97000122070312,223.58999633789062,226.97000122070312,"2,595,700"
1996,AMGN,Amgen Inc.,2020-11-20,223.1699981689453,223.1699981689453,225.08999633789062,221.47999572753906,223.22000122070312,"2,956,200"
1997,AMGN,Amgen Inc.,2020-11-23,222.22000122070312,222.22000122070312,223.1699981689453,220.33999633789062,222.05999755859375,"2,032,600"
1998,AMGN,Amgen Inc.,2020-11-24,220.4600067138672,220.4600067138672,223.0500030517578,219.82000732421875,222.4499969482422,"3,198,300"
1999,AMGN,Amgen Inc.,2020-11-25,220.30999755859375,220.30999755859375,223.77000427246094,218.9199981689453,221.10000610351562,"2,550,300"
2000,AMGN,Amgen Inc.,2020-11-27,224.80999755859375,224.80999755859375,226.2100067138672,221.38999938964844,221.41000366210938,"1,698,300"
2001,AMGN,Amgen Inc.,2020-11-30,222.0399932861328,222.0399932861328,225.27999877929688,219.4499969482422,224.3300018310547,"4,857,700"
2002,AMGN,Amgen Inc.,2020-12-01,225.0800018310547,225.0800018310547,225.77999877929688,222.72000122070312,224.8800048828125,"3,050,600"
2003,AMGN,Amgen Inc.,2020-12-02,226.55999755859375,226.55999755859375,230.0800018310547,224.61000061035156,225.0800018310547,"2,641,200"
2004,AMGN,Amgen Inc.,2020-12-03,226.91000366210938,226.91000366210938,228.4499969482422,225.52000427246094,226.0,"2,167,800"
2005,AMGN,Amgen Inc.,2020-12-04,229.2100067138672,229.2100067138672,230.3300018310547,225.75,225.75,"2,008,800"
2006,AMGN,Amgen Inc.,2020-12-07,226.4499969482422,226.4499969482422,229.2100067138672,225.11000061035156,229.0,"2,250,300"
2007,AMGN,Amgen Inc.,2020-12-08,228.94000244140625,228.94000244140625,229.10000610351562,226.35000610351562,229.00999450683594,"2,124,500"
