Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
8/25/2020,BA,174.7299957,174.7299957,180.6300049,172.4400024,180.4600067,"31,318,500"
8/26/2020,BA,171.8999939,171.8999939,174.4299927,171.3500061,173.8000031,"16,189,800"
8/27/2020,BA,174.1999969,174.1999969,181.3099976,173.5599976,174.7100067,"29,548,100"
8/28/2020,BA,175.8000031,175.8000031,177.2799988,172.5700073,175.1100006,"20,383,900"
8/31/2020,BA,171.8200073,171.8200073,175.2700043,171.6999969,174.6499939,"16,264,300"
9/1/2020,BA,172.1000061,172.1000061,175.4900055,169.25,170.7100067,"18,997,400"
9/2/2020,BA,174.7799988,174.7799988,175,171.4499969,172.7400055,"16,552,100"
9/3/2020,BA,168.7700043,168.7700043,180.8500061,168.1199951,175,"27,799,400"
9/4/2020,BA,171.0500031,171.0500031,172.8300018,164,171.3099976,"18,867,300"
9/8/2020,BA,161.0800018,161.0800018,166.8999939,160.5,165.8000031,"22,622,700"
9/9/2020,BA,160.7799988,160.7799988,163.0599976,157,161.6100006,"21,951,400"
9/10/2020,BA,157.6900024,157.6900024,163.7799988,157.5700073,160.9600067,"14,532,600"
9/11/2020,BA,160.2299957,160.2299957,161.3600006,156.3200073,158,"14,722,400"
9/14/2020,BA,165.3500061,165.3500061,165.9400024,158.8999939,161.75,"17,228,400"
9/15/2020,BA,163.4900055,163.4900055,168.8399963,163.3300018,166.6499939,"14,881,700"
9/16/2020,BA,167.4600067,167.4600067,170.5700073,160.3099976,161.9499969,"21,851,400"
9/17/2020,BA,167.5299988,167.5299988,168.4600067,161.0500031,164.6300049,"19,717,800"
9/18/2020,BA,161.1399994,161.1399994,169.7200012,161.0200043,165.6600037,"22,057,100"
9/21/2020,BA,156.3500061,156.3500061,158.8300018,154.1999969,157.8300018,"23,125,300"
9/22/2020,BA,156.8000031,156.8000031,160.0700073,154.9499969,156.8099976,"17,768,900"
9/23/2020,BA,151.1799927,151.1799927,160.4199982,150.8899994,157.3300018,"18,247,500"
9/24/2020,BA,146.0500031,146.0500031,150.3099976,145.0200043,150.2899933,"27,098,100"
9/25/2020,BA,156.0299988,156.0299988,156.3099976,146.4199982,146.8500061,"29,123,000"
9/28/2020,BA,166.0800018,166.0800018,168,159.1999969,160.3300018,"38,868,200"
9/29/2020,BA,163.6000061,163.6000061,165.5,162.0099945,164.7700043,"19,874,700"
9/30/2020,BA,165.2599945,165.2599945,170.9799957,164.1100006,164.5,"38,436,700"
10/1/2020,BA,167.8600006,167.8600006,172.7599945,165.5700073,170.1499939,"30,677,100"
10/2/2020,BA,168.0800018,168.0800018,169.7799988,161.8000031,161.8600006,"31,773,800"
10/5/2020,BA,171.1999969,171.1999969,172.0800018,167.5099945,169.4900055,"19,082,100"
10/6/2020,BA,159.5399933,159.5399933,175.5599976,159.3300018,173.0399933,"47,132,500"
10/7/2020,BA,164.6100006,164.6100006,166.3399963,162.3800049,163.7100067,"26,019,100"
10/8/2020,BA,168,168,168.0899963,163.5399933,166.2200012,"20,598,600"
10/9/2020,BA,167.3300018,167.3300018,170,166.8200073,169.9299927,"17,406,000"
10/12/2020,BA,167.3500061,167.3500061,169.1999969,165.9499969,167.75,"12,176,600"
10/13/2020,BA,162.1399994,162.1399994,165.5299988,162.0899963,165.3600006,"15,182,600"
10/14/2020,BA,163.2400055,163.2400055,165.1699982,162.4900055,162.6999969,"10,541,800"
10/15/2020,BA,164.2400055,164.2400055,164.5399933,158.7299957,161.0099945,"13,226,800"
10/16/2020,BA,167.3500061,167.3500061,173.4199982,167.2700043,171.2200012,"31,780,600"
10/19/2020,BA,167.1100006,167.1100006,170.8399963,166.1100006,169.0899963,"16,519,600"
10/20/2020,BA,167.2400055,167.2400055,169.2899933,166.1799927,168.2899933,"12,319,900"
10/21/2020,BA,163.8600006,163.8600006,167.6300049,163.8200073,166.4400024,"11,450,600"
10/22/2020,BA,169.0700073,169.0700073,169.6300049,164.1000061,164.6999969,"14,238,200"
10/23/2020,BA,167.3600006,167.3600006,170.2599945,166.0500031,169.9900055,"10,024,200"
10/26/2020,BA,160.8300018,160.8300018,165.5,159.0500031,164.9499969,"16,151,100"
10/27/2020,BA,155.2400055,155.2400055,160.25,155,159.1600037,"15,491,900"
10/28/2020,BA,148.1399994,148.1399994,153.9499969,148,153,"20,279,800"
10/29/2020,BA,148.2899933,148.2899933,150.1000061,146.6000061,148.0299988,"14,554,300"
10/30/2020,BA,144.3899994,144.3899994,149.1699982,141.5800018,147.1999969,"15,374,700"
11/2/2020,BA,148.6000061,148.6000061,149.5899963,143.3800049,145.75,"13,854,600"
11/3/2020,BA,153.6499939,153.6499939,154.8200073,150.6399994,151.8300018,"12,249,800"
11/4/2020,BA,151.6300049,151.6300049,155.3999939,151.1699982,153.1699982,"11,344,700"
11/5/2020,BA,157.0899963,157.0899963,157.6300049,152.1000061,152.4799957,"12,328,300"
11/6/2020,BA,157.7400055,157.7400055,158.4700012,154.5200043,156.3300018,"8,995,600"
11/9/2020,BA,179.3600006,179.3600006,184.4600067,172.1600037,179,"49,014,400"
11/10/2020,BA,188.6900024,188.6900024,193.9499969,180.3800049,182.8000031,"46,404,300"
11/11/2020,BA,182.1499939,182.1499939,190,180.4100037,189.8899994,"29,907,800"
11/12/2020,BA,176.7200012,176.7200012,184.5899963,176.25,178.9499969,"20,288,400"
11/13/2020,BA,187.1100006,187.1100006,187.2700043,178.7100067,179,"19,724,500"
11/16/2020,BA,202.3999939,202.3999939,202.9400024,191.3500061,194.5599976,"40,562,800"
11/17/2020,BA,210.0500031,210.0500031,211.1999969,196.0500031,200.25,"38,299,300"
11/18/2020,BA,203.3000031,203.3000031,223.0200043,203,223.0200043,"65,990,700"
11/19/2020,BA,205.6699982,205.6699982,209.4400024,199.8999939,200.4499969,"34,236,100"
11/20/2020,BA,199.6199951,199.6199951,206.5800018,199.1699982,204.5899963,"18,230,900"
11/23/2020,BA,211.5299988,211.5299988,214.2100067,201.8699951,203.2400055,"28,372,400"
11/24/2020,BA,218.4900055,218.4900055,222.9499969,215.7599945,219.4299927,"31,132,000"
11/25/2020,BA,217.6100006,217.6100006,221,213.0899963,217.7100067,"19,254,100"
11/27/2020,BA,216.5,216.5,219.9299927,216.0399933,218.25,"9,970,200"
11/30/2020,BA,210.7100067,210.7100067,217.7799988,208.5200043,215.6999969,"16,501,900"
12/1/2020,BA,213.0099945,213.0099945,218.0899963,213,214.3099976,"15,805,200"
12/2/2020,BA,223.8500061,223.8500061,224.9900055,210.3000031,213.0099945,"25,912,300"
12/3/2020,BA,237.1999969,237.1999969,242,226.5299988,228.3000031,"45,945,100"
12/4/2020,BA,232.7100067,232.7100067,238.1799927,230.25,236.3600006,"29,378,400"
12/7/2020,BA,238.1699982,238.1699982,244.0800018,237.1100006,238.5,"33,246,700"
12/8/2020,BA,236.5700073,236.5700073,241.6999969,234.4600067,238.6999969,"19,682,000"
12/9/2020,BA,232.0599976,232.0599976,240.8399963,228.2799988,238.6399994,"19,043,600"
12/10/2020,BA,234.4299927,234.4299927,237.0099945,228.0200043,228.1000061,"16,185,000"
12/11/2020,BA,230.3300018,230.3300018,236.2200012,228.3300018,232.8200073,"17,311,800"
12/14/2020,BA,228.6199951,228.6199951,237.6300049,228.3699951,235,"19,231,200"
12/15/2020,BA,229.5,229.5,232.5,224.3600006,230,"19,013,200"
12/16/2020,BA,225.8699951,225.8699951,232.3699951,225.3000031,229.3300018,"17,858,400"
12/17/2020,BA,221.2400055,221.2400055,228.4900055,220.5299988,227.2400055,"17,465,600"
12/18/2020,BA,219.75,219.75,223.4600067,218.6100006,222.0500031,"19,092,800"
12/21/2020,BA,219.3099976,219.3099976,219.4299927,211.1000061,212.3399963,"18,726,500"
12/22/2020,BA,218.7799988,218.7799988,223.8899994,217.6999969,223.2799988,"13,280,000"
12/23/2020,BA,219.6900024,219.6900024,224.3999939,219.3200073,219.5500031,"10,869,000"
12/24/2020,BA,217.1499939,217.1499939,219.8800049,216.0500031,219.6199951,"6,398,500"
12/28/2020,BA,216.0899963,216.0899963,219.1999969,215.1600037,218.1900024,"9,090,600"
12/29/2020,BA,216.25,216.25,221.6799927,215.3999939,218.3000031,"14,593,800"
12/30/2020,BA,216.6699982,216.6699982,218.5500031,214.3699951,216.3600006,"10,812,600"
12/31/2020,BA,214.0599976,214.0599976,216.8999939,212.6999969,216.2400055,"10,468,100"
1/4/2021,BA,202.7200012,202.7200012,210.1999969,202.4900055,210,"21,225,600"
1/5/2021,BA,211.6300049,211.6300049,213.3500061,204.6000061,204.7400055,"19,338,300"
1/6/2021,BA,211.0299988,211.0299988,215.6100006,209.3399963,210.2200012,"16,202,200"
1/7/2021,BA,212.7100067,212.7100067,216.6000061,211.7799988,213.3899994,"14,474,100"
1/8/2021,BA,209.8999939,209.8999939,214.1000061,208.1600037,213.6100006,"14,123,100"
1/11/2021,BA,206.7899933,206.7899933,207.7799988,201.0099945,203.0299988,"16,789,300"
1/12/2021,BA,208.4100037,208.4100037,209.0599976,204.8099976,206.6499939,"12,836,200"
1/13/2021,BA,207.2100067,207.2100067,208.7899933,204.8500061,207.1499939,"8,570,500"
1/14/2021,BA,209.9100037,209.9100037,214.1900024,208.2100067,208.7899933,"12,446,800"
1/15/2021,BA,204.3200073,204.3200073,209.25,204.1999969,208.9600067,"11,027,100"
1/19/2021,BA,210.7100067,210.7100067,211.5200043,206.5200043,206.9900055,"11,947,200"
1/20/2021,BA,211.4499969,211.4499969,215.5899963,211.2100067,213.2400055,"9,727,000"
1/21/2021,BA,207.4100037,207.4100037,211.9299927,206.3399963,211.7200012,"11,119,800"
1/22/2021,BA,205.8399963,205.8399963,206.6999969,204.2700043,205.5500031,"7,495,100"
1/25/2021,BA,203.3600006,203.3600006,203.8000031,199.3000031,203.2649994,"14,104,379"
1/2/2020,CAT,145.3545837,150.5299988,150.5500031,147.9799957,149,"3,311,900"
1/3/2020,CAT,143.3364716,148.4400024,149.9600067,147.4499969,148.7700043,"3,100,600"
1/6/2020,CAT,143.2398682,148.3399963,148.5599976,146.5399933,147.2700043,"2,549,600"
1/7/2020,CAT,141.3472748,146.3800049,147.5700073,145.5099945,147.3500061,"2,841,900"
1/8/2020,CAT,142.6025848,147.6799927,148.5700073,146.4600067,146.8300018,"2,153,200"
1/9/2020,CAT,142.2453003,147.3099976,147.9700012,146.5099945,147.8099976,"2,272,500"
1/10/2020,CAT,141.1058655,146.1300049,147.7200012,145.8300018,147.4499969,"2,393,700"
1/13/2020,CAT,141.7721405,146.8200073,146.8300018,145.5500031,146.5299988,"3,355,200"
1/14/2020,CAT,141.6369476,146.6799927,147.9799957,146.3099976,147.4499969,"2,742,200"
1/15/2020,CAT,140.5651398,145.5700073,146.7400055,145.1999969,146.2200012,"2,640,500"
1/16/2020,CAT,142.7860413,147.8699951,147.9299927,146.2400055,146.4299927,"3,070,900"
1/17/2020,CAT,143.7000885,147.7799988,148.2700043,146.6000061,147.2100067,"3,331,500"
1/21/2020,CAT,141.8233795,145.8500061,147.8699951,145.6900024,147.1999969,"2,476,700"
1/22/2020,CAT,138.692276,142.6300049,146.5599976,142.5200043,146.25,"3,602,400"
1/23/2020,CAT,138.80896,142.75,143.2100067,139.8000031,141.8099976,"3,182,700"
1/24/2020,CAT,136.5043945,140.3800049,142.6999969,139.2599945,142.5500031,"2,526,200"
1/27/2020,CAT,131.9827881,135.7299957,137.8099976,135.5700073,136.8999939,"2,920,500"
1/28/2020,CAT,132.9648895,136.7400055,137.6000061,135.6199951,137.0200043,"2,763,800"
1/29/2020,CAT,132.0313873,135.7799988,137.7599945,135.6699982,137.5899963,"2,620,000"
1/30/2020,CAT,131.6327057,135.3699951,135.9700012,132.9100037,134.7599945,"3,862,600"
1/31/2020,CAT,127.7237015,131.3500061,134.9900055,130.5399933,133.8200073,"6,785,700"
2/3/2020,CAT,126.1873245,129.7700043,133.1600037,129.3000031,131.4400024,"4,385,300"
2/4/2020,CAT,129.8240509,133.5099945,134.7799988,132.6799927,133,"3,501,600"
2/5/2020,CAT,133.6455688,137.4400024,137.4700012,135.4400024,135.5500031,"4,448,100"
2/6/2020,CAT,133.4608002,137.25,138.3300018,136.1300049,138.1999969,"2,283,800"
2/7/2020,CAT,129.687912,133.3699951,136.4900055,133,136.0399933,"3,812,300"
2/10/2020,CAT,130.6117096,134.3200073,134.3300018,132.7799988,133.0399933,"2,331,600"
2/11/2020,CAT,132.4300995,136.1900024,137.2299957,135.0599976,135.4900055,"2,381,900"
2/12/2020,CAT,135.7362061,139.5899963,139.9400024,138.0899963,138.3999939,"3,222,000"
2/13/2020,CAT,135.8626251,139.7200012,140.5,138.4299927,140,"3,318,800"
2/14/2020,CAT,134.1803741,137.9900055,139.6199951,136.8899994,139.4900055,"2,813,400"
2/18/2020,CAT,132.8093109,136.5800018,138.5700073,135.0800018,137.4600067,"3,869,700"
2/19/2020,CAT,133.0815582,136.8600006,137.2100067,136.0599976,136.7899933,"2,134,900"
2/20/2020,CAT,133.1496429,136.9299927,138.8899994,136.1999969,136.2599945,"2,678,200"
2/21/2020,CAT,133.4219208,137.2100067,137.4400024,135.1100006,136.5,"2,855,600"
2/24/2020,CAT,128.5210724,132.1699982,133.8600006,132.0500031,132.5299988,"4,964,800"
2/25/2020,CAT,125.4385681,129,133.1399994,128.25,132.9700012,"4,840,200"
2/26/2020,CAT,124.7092743,128.25,130.9900055,127.5500031,129.6499939,"3,902,500"
2/27/2020,CAT,119.8667679,123.2699966,128.5299988,123.2200012,125.5999985,"7,369,000"
2/28/2020,CAT,120.8099976,124.2399979,124.2399979,119.0299988,119.5699997,"8,301,900"
3/2/2020,CAT,124.0772247,127.5999985,127.8799973,123.0100021,125.0500031,"6,100,200"
3/3/2020,CAT,120.9461212,124.3799973,129.5599976,123.7799988,127,"6,358,100"
3/4/2020,CAT,123.8827515,127.4000015,127.4400024,124.3099976,126.0699997,"5,074,700"
3/5/2020,CAT,118.6026535,121.9700012,124.8499985,121.2399979,123.1500015,"6,015,300"
3/6/2020,CAT,118.0581207,121.4100037,121.8499985,118.8300018,119,"5,767,900"
3/9/2020,CAT,101.1968384,104.0699997,112.9899979,104.0299988,112.9899979,"8,636,200"
3/10/2020,CAT,103.5500259,106.4899979,109.0599976,99.11000061,108.6399994,"8,293,200"
3/11/2020,CAT,97.91015625,100.6900024,104.75,100.0699997,103.8000031,"6,543,600"
3/12/2020,CAT,89.71289063,92.26000214,94.27999878,87.5,93.5,"10,285,900"
3/13/2020,CAT,96.88913727,99.63999939,99.91000366,90.13999939,98.38999939,"8,718,600"
3/16/2020,CAT,90.83113861,93.41000366,105.8499985,88.5,89,"9,899,000"
3/17/2020,CAT,97.4336853,100.1999969,100.4400024,92.97000122,96.01000214,"7,206,100"
3/18/2020,CAT,97.355896,100.1200027,102.9499969,93.11000061,93.98999786,"6,995,100"
3/19/2020,CAT,100.1661072,103.0100021,104.4000015,97.25,99.23000336,"6,870,800"
3/20/2020,CAT,92.86344147,95.5,103.9899979,94.16000366,103.1200027,"7,650,300"
3/23/2020,CAT,89.31420898,91.84999847,96.23999786,90.63999939,93.90000153,"6,737,500"
3/24/2020,CAT,98.54221344,101.3399963,102.0299988,95.16999817,96.05999756,"7,417,100"
3/25/2020,CAT,101.7802734,104.6699982,108.5,98.5,101.1699982,"6,578,100"
3/26/2020,CAT,107.4493256,110.5,110.9700012,102.8899994,104.8499985,"6,059,600"
3/27/2020,CAT,102.5290146,105.4400024,109.6399994,103.4000015,104.4300003,"5,746,500"
3/30/2020,CAT,108.6259155,111.7099991,112.8399963,104.9300003,106.3300018,"5,725,600"
3/31/2020,CAT,112.8363724,116.0400009,116.9100037,110.2600021,110.7300034,"8,970,800"
4/1/2020,CAT,108.2758636,111.3499985,116.75,109.5,112.0899963,"6,847,000"
4/2/2020,CAT,113.5170441,116.7399979,118.5199966,111.1299973,111.2300034,"8,106,500"
4/3/2020,CAT,111.5041885,114.6699982,116.8399963,112.1200027,115.5,"5,036,400"
4/6/2020,CAT,117.1051712,120.4300003,121.7300034,118.1299973,120.0400009,"5,785,600"
4/7/2020,CAT,118.554039,121.9199982,128.8000031,120.5100021,122.8899994,"8,489,900"
4/8/2020,CAT,123.8827515,127.4000015,128.1799927,121.0400009,122.9899979,"4,686,100"
4/9/2020,CAT,121.5781784,125.0299988,129.6000061,123.1500015,128.6499939,"4,753,500"
4/13/2020,CAT,110.9888229,114.1399994,120.0500031,113.5800018,119.9499969,"10,519,600"
4/14/2020,CAT,113.2642288,116.4800034,117.8399963,114.5100021,116.5,"7,166,300"
4/15/2020,CAT,108.4508896,111.5299988,113.0999985,109.8000031,112.9599991,"5,652,800"
4/16/2020,CAT,110.0942307,113.2200012,113.4700012,108.8600006,111.8499985,"5,926,400"
4/17/2020,CAT,114.1274567,116.3000031,116.5400009,113.8499985,114.4499969,"4,132,300"
4/20/2020,CAT,112.4592056,114.5999985,117.0699997,112.1200027,114.4400024,"4,083,800"
4/21/2020,CAT,107.7979355,109.8499985,111.0400009,108.5999985,111.0400009,"5,743,300"
4/22/2020,CAT,108.5731735,110.6399994,112.0999985,109.2099991,112.0299988,"3,795,100"
4/23/2020,CAT,110.8007889,112.9100037,115.2300034,110.9499969,111.3300018,"3,545,400"
4/24/2020,CAT,111.9096756,114.0400009,114.3799973,111.2099991,113.9899979,"3,046,000"
4/27/2020,CAT,113.0480042,115.1999969,116.1299973,109.7300034,110.8499985,"5,344,800"
4/28/2020,CAT,113.3031387,115.4599991,118,113.3700027,117.8600006,"5,604,600"
4/29/2020,CAT,117.8172073,120.0599976,120.8199997,116.5299988,116.9599991,"4,261,100"
4/30/2020,CAT,114.2059555,116.3799973,118.25,115.3300018,118,"4,040,500"
5/1/2020,CAT,108.8087006,110.8799973,114.5899963,110.5699997,114,"3,960,400"
5/4/2020,CAT,105.7077408,107.7200012,110.2799988,106.5800018,110.0199966,"4,500,700"
5/5/2020,CAT,106.8755035,108.9100037,111.0899963,108.7399979,109.2399979,"3,477,400"
5/6/2020,CAT,105.6586609,107.6699982,110.2399979,106.6999969,110.0299988,"4,465,300"
5/7/2020,CAT,105.285759,107.2900009,110.0500031,106.7799988,109.0199966,"4,377,900"
5/8/2020,CAT,110.0157166,112.1100006,112.1999969,108.3000031,108.9700012,"3,913,400"
5/11/2020,CAT,106.5811005,108.6100006,110.7699966,108.1800003,110.1600037,"4,207,300"
5/12/2020,CAT,103.0385437,105,109.3300018,105,109.1100006,"3,874,100"
5/13/2020,CAT,102.5282593,104.4800034,105.2900009,102.5500031,105.1399994,"5,376,100"
5/14/2020,CAT,104.2063141,106.1900024,106.2799988,100.2200012,102.5,"5,542,400"
5/15/2020,CAT,105.9039993,107.9199982,107.9899979,104.2799988,105.1800003,"6,583,100"
5/18/2020,CAT,112.8713608,115.0199966,115.6600037,112.0100021,112.2200012,"5,604,400"
5/19/2020,CAT,109.9862823,112.0800018,115.4400024,112.0100021,114.9499969,"3,404,900"
5/20/2020,CAT,113.5288467,115.6900024,117.4800034,113.0500031,113.3099976,"3,735,700"
5/21/2020,CAT,111.9292908,114.0599976,115.6800003,113.8199997,114.9499969,"2,342,300"
5/22/2020,CAT,110.3689957,112.4700012,114.1600037,111.4700012,114.1299973,"2,735,100"
5/26/2020,CAT,115.216713,117.4100037,118.5599976,115.9800034,115.9800034,"4,185,100"
5/27/2020,CAT,120.1331253,122.4199982,122.4899979,119.5299988,119.7200012,"4,462,700"
5/28/2020,CAT,118.4845047,120.7399979,124.8300018,120.2799988,124.75,"3,743,700"
5/29/2020,CAT,117.8859024,120.1299973,120.7099991,117.5699997,119.6299973,"4,278,100"
6/1/2020,CAT,118.2490005,120.5,121.1999969,117.6100006,119.8600006,"2,131,300"
6/2/2020,CAT,121.0163116,123.3199997,123.8199997,121.2799988,121.8399963,"2,977,500"
6/3/2020,CAT,124.715889,127.0899963,127.3499985,125.0100021,125.4499969,"3,712,600"
6/4/2020,CAT,126.5509644,128.9600067,129.0299988,124.7399979,125.4100037,"3,076,700"
6/5/2020,CAT,132.5958862,135.1199951,139.3699951,133.3899994,137.8500061,"5,591,900"
6/8/2020,CAT,135.1473083,137.7200012,139.9400024,135.3200073,135.3200073,"4,139,200"
6/9/2020,CAT,131.6832581,134.1900024,135.4100037,133.2100067,135.0200043,"3,819,600"
6/10/2020,CAT,129.9659424,132.4400024,135.3800049,130.5599976,133.7200012,"4,018,700"
6/11/2020,CAT,119.2793732,121.5500031,126.8399963,121.5199966,126.4100037,"5,969,300"
6/12/2020,CAT,120.8494949,123.1500015,125.1699982,119.3499985,124.4000015,"4,492,700"
6/15/2020,CAT,121.3008881,123.6100006,124.3799973,118.0100021,118.5100021,"4,093,100"
6/16/2020,CAT,127.6794739,130.1100006,132.4400024,126.3899994,131.3699951,"6,892,400"
6/17/2020,CAT,125.8345871,128.2299957,130.4700012,127.7600021,130.1600037,"3,228,100"
6/18/2020,CAT,125.206543,127.5899963,128.9799957,126.6999969,127.1399994,"2,467,700"
6/19/2020,CAT,125.0789795,127.4599991,130,125.7300034,130,"6,488,000"
6/22/2020,CAT,123.4401703,125.7900009,126.4800034,124.5999985,126.3600006,"2,806,300"
6/23/2020,CAT,123.8915787,126.25,127.5699997,125.8300018,127.3899994,"2,357,100"
6/24/2020,CAT,119.7798538,122.0599976,124.8399963,121.8300018,124.7900009,"3,766,500"
6/25/2020,CAT,122.3803558,124.7099991,124.8300018,120.8000031,121.6100006,"2,903,400"
6/26/2020,CAT,120.1036835,122.3899994,124.4400024,121.4499969,124.3300018,"3,645,800"
6/29/2020,CAT,122.9102554,125.25,126.0400009,123.2799988,123.7200012,"2,798,700"
6/30/2020,CAT,124.1369171,126.5,127.0599976,124.0100021,124.0100021,"2,778,800"
7/1/2020,CAT,123.7051239,126.0599976,129.3999939,125.8799973,129.3800049,"2,807,800"
7/2/2020,CAT,125.3341217,127.7200012,130.3399963,127.1900024,128.25,"2,527,500"
7/6/2020,CAT,127.0121689,129.4299927,130.5,128.1699982,130.1300049,"2,491,900"
7/7/2020,CAT,124.8238297,127.1999969,128.75,126.8000031,127.7399979,"2,018,100"
7/8/2020,CAT,125.7364578,128.1300049,129.3300018,126.4700012,129.3300018,"2,279,500"
7/9/2020,CAT,123.3813019,125.7300034,128.3500061,125.1200027,127.5400009,"2,663,500"
7/10/2020,CAT,125.6186905,128.0099945,128.2299957,125.8199997,125.9700012,"2,691,400"
7/13/2020,CAT,128.1308899,130.5700073,132.0899963,128.8500061,129.4199982,"3,708,400"
7/14/2020,CAT,134.3230133,136.8800049,137.3099976,129.2299957,130.3200073,"6,540,800"
7/15/2020,CAT,135.7753448,138.3600006,140.1699982,137.1100006,140.1699982,"4,915,200"
7/16/2020,CAT,135.9716187,138.5599976,140.9900055,137.6000061,138.3000031,"3,621,500"
7/17/2020,CAT,135.3487549,136.8999939,138.4299927,136.5299988,137.8699951,"2,458,200"
7/20/2020,CAT,133.1044769,134.6300049,136.9499969,134.2599945,135.7599945,"2,478,000"
7/21/2020,CAT,134.3304291,135.8699951,137.1799927,134.4299927,134.7700043,"3,227,600"
7/22/2020,CAT,135.4278412,136.9799957,137.8699951,135.1900024,135.25,"2,156,800"
7/23/2020,CAT,135.0521545,136.6000061,137.5200043,135.7100067,136.8999939,"1,613,700"
